Entity,Code,Year,Source,Electricity_Generation_TWh
South Korea,KOR,1970,Hydro,1.220684
South Sudan,SSD,2012,Wind,0
South Sudan,SSD,2012,Hydro,0
South Sudan,SSD,2012,Solar,0
South Sudan,SSD,2012,Others ,0
South Sudan,SSD,2013,Wind,0
South Sudan,SSD,2013,Hydro,0
South Sudan,SSD,2013,Solar,0
South Sudan,SSD,2013,Others ,0
South Sudan,SSD,2014,Wind,0
South Sudan,SSD,2014,Hydro,0
South Sudan,SSD,2014,Solar,0
South Sudan,SSD,2014,Others ,0
South Sudan,SSD,2015,Wind,0
South Sudan,SSD,2015,Hydro,0
South Sudan,SSD,2015,Solar,0
South Sudan,SSD,2015,Others ,0
South Sudan,SSD,2016,Wind,0
South Sudan,SSD,2016,Hydro,0
South Sudan,SSD,2016,Solar,0
South Sudan,SSD,2016,Others ,0
South Sudan,SSD,2017,Wind,0
South Sudan,SSD,2017,Hydro,0
South Sudan,SSD,2017,Solar,0
South Sudan,SSD,2017,Others ,0
South Sudan,SSD,2018,Wind,0
South Sudan,SSD,2018,Hydro,0
South Sudan,SSD,2018,Solar,0.01
South Sudan,SSD,2018,Others ,0
South Sudan,SSD,2019,Wind,0
South Sudan,SSD,2019,Hydro,0
South Sudan,SSD,2019,Solar,0.01
South Sudan,SSD,2019,Others ,0
South Sudan,SSD,2020,Wind,0
South Sudan,SSD,2020,Hydro,0
South Sudan,SSD,2020,Solar,0.01
South Sudan,SSD,2020,Others ,0
South Sudan,SSD,2021,Wind,0
South Sudan,SSD,2021,Hydro,0
South Sudan,SSD,2021,Solar,0.02
South Sudan,SSD,2021,Others ,0
South Sudan,SSD,2022,Wind,0
South Sudan,SSD,2022,Hydro,0
South Sudan,SSD,2022,Solar,0.02
South Sudan,SSD,2022,Others ,0
South and Central America (EI),,1971,Wind,0
South and Central America (EI),,1971,Hydro,73.067635
South and Central America (EI),,1971,Solar,0
South and Central America (EI),,1971,Others ,2.1533859
South and Central America (EI),,1972,Wind,0
South and Central America (EI),,1972,Hydro,82.69269
South and Central America (EI),,1972,Solar,0
South and Central America (EI),,1972,Others ,2.1425977
South and Central America (EI),,1973,Wind,0
South and Central America (EI),,1973,Hydro,93.00975
South and Central America (EI),,1973,Solar,0
South and Central America (EI),,1973,Others ,2.2767706
South and Central America (EI),,1974,Wind,0
South and Central America (EI),,1974,Hydro,106.86309
South and Central America (EI),,1974,Solar,0
South and Central America (EI),,1974,Others ,2.3891551
South and Central America (EI),,1975,Wind,0
South and Central America (EI),,1975,Hydro,115.91616
South and Central America (EI),,1975,Solar,0
South and Central America (EI),,1975,Others ,2.873168
South and Central America (EI),,1976,Wind,0
South and Central America (EI),,1976,Hydro,129.42441
South and Central America (EI),,1976,Solar,0
South and Central America (EI),,1976,Others ,3.3633003
South and Central America (EI),,1977,Wind,0
South and Central America (EI),,1977,Hydro,143.1242
South and Central America (EI),,1977,Solar,0
South and Central America (EI),,1977,Others ,3.6838486
South and Central America (EI),,1978,Wind,0
South and Central America (EI),,1978,Hydro,158.18752
South and Central America (EI),,1978,Solar,0
South and Central America (EI),,1978,Others ,4.0839167
South and Central America (EI),,1979,Wind,0
South and Central America (EI),,1979,Hydro,179.78596
South and Central America (EI),,1979,Solar,0
South and Central America (EI),,1979,Others ,4.383003
South and Central America (EI),,1980,Wind,0
South and Central America (EI),,1980,Hydro,201.44287
South and Central America (EI),,1980,Solar,0
South and Central America (EI),,1980,Others ,4.405631
South and Central America (EI),,1981,Wind,0
South and Central America (EI),,1981,Hydro,204.44443
South and Central America (EI),,1981,Solar,0
South and Central America (EI),,1981,Others ,4.883746
South and Central America (EI),,1982,Wind,0
South and Central America (EI),,1982,Hydro,220.19386
South and Central America (EI),,1982,Solar,0
South and Central America (EI),,1982,Others ,5.525553
South and Central America (EI),,1983,Wind,0
South and Central America (EI),,1983,Hydro,237.10901
South and Central America (EI),,1983,Solar,0
South and Central America (EI),,1983,Others ,6.358536
South and Central America (EI),,1984,Wind,0
South and Central America (EI),,1984,Hydro,261.6087
South and Central America (EI),,1984,Solar,0
South and Central America (EI),,1984,Others ,6.1837726
South and Central America (EI),,1985,Wind,0
South and Central America (EI),,1985,Hydro,283.50836
South and Central America (EI),,1985,Solar,0
South and Central America (EI),,1985,Others ,6.076122
South and Central America (EI),,1986,Wind,0
South and Central America (EI),,1986,Hydro,306.0074
South and Central America (EI),,1986,Solar,0
South and Central America (EI),,1986,Others ,6.2676725
South and Central America (EI),,1987,Wind,0
South and Central America (EI),,1987,Hydro,326.53015
South and Central America (EI),,1987,Solar,0
South and Central America (EI),,1987,Others ,6.7021995
South and Central America (EI),,1988,Wind,0
South and Central America (EI),,1988,Hydro,339.224
South and Central America (EI),,1988,Solar,0
South and Central America (EI),,1988,Others ,6.639707
South and Central America (EI),,1989,Wind,0
South and Central America (EI),,1989,Hydro,347.35876
South and Central America (EI),,1989,Solar,0
South and Central America (EI),,1989,Others ,6.9310308
South and Central America (EI),,1990,Wind,0
South and Central America (EI),,1990,Hydro,360.80304
South and Central America (EI),,1990,Solar,0
South and Central America (EI),,1990,Others ,8.331682
South and Central America (EI),,1991,Wind,0
South and Central America (EI),,1991,Hydro,385.09637
South and Central America (EI),,1991,Solar,0
South and Central America (EI),,1991,Others ,8.405421
South and Central America (EI),,1992,Wind,0
South and Central America (EI),,1992,Hydro,392.17712
South and Central America (EI),,1992,Solar,0
South and Central America (EI),,1992,Others ,10.720842
South and Central America (EI),,1993,Wind,0.001717172
South and Central America (EI),,1993,Hydro,423.27594
South and Central America (EI),,1993,Solar,0
South and Central America (EI),,1993,Others ,10.275521
South and Central America (EI),,1994,Wind,0.007777778
South and Central America (EI),,1994,Hydro,447.75696
South and Central America (EI),,1994,Solar,0
South and Central America (EI),,1994,Others ,10.812127
South and Central America (EI),,1995,Wind,0.007777778
South and Central America (EI),,1995,Hydro,463.73972
South and Central America (EI),,1995,Solar,0
South and Central America (EI),,1995,Others ,11.071227
South and Central America (EI),,1996,Wind,0.041973986
South and Central America (EI),,1996,Hydro,482.1879
South and Central America (EI),,1996,Solar,0
South and Central America (EI),,1996,Others ,12.450906
South and Central America (EI),,1997,Wind,0.102926
South and Central America (EI),,1997,Hydro,508.80856
South and Central America (EI),,1997,Solar,0
South and Central America (EI),,1997,Others ,13.107331
South and Central America (EI),,1998,Wind,0.11137238
South and Central America (EI),,1998,Hydro,520.66187
South and Central America (EI),,1998,Solar,0.000017
South and Central America (EI),,1998,Others ,12.338713
South and Central America (EI),,1999,Wind,0.14847192
South and Central America (EI),,1999,Hydro,522.1518
South and Central America (EI),,1999,Solar,0.00012701
South and Central America (EI),,1999,Others ,14.474113
South and Central America (EI),,2000,Wind,0.2521153
South and Central America (EI),,2000,Hydro,550.31305
South and Central America (EI),,2000,Solar,0.002541752
South and Central America (EI),,2000,Others ,14.565456
South and Central America (EI),,2001,Wind,0.32099152
South and Central America (EI),,2001,Hydro,516.229
South and Central America (EI),,2001,Solar,0.004090489
South and Central America (EI),,2001,Others ,16.21691
South and Central America (EI),,2002,Wind,0.45886725
South and Central America (EI),,2002,Hydro,541.89294
South and Central America (EI),,2002,Solar,0.006422989
South and Central America (EI),,2002,Others ,17.941471
South and Central America (EI),,2003,Wind,0.44309795
South and Central America (EI),,2003,Hydro,565.5637
South and Central America (EI),,2003,Solar,0.008736461
South and Central America (EI),,2003,Others ,19.874304
South and Central America (EI),,2004,Wind,0.543415
South and Central America (EI),,2004,Hydro,584.2788
South and Central America (EI),,2004,Solar,0.011080187
South and Central America (EI),,2004,Others ,20.972889
South and Central America (EI),,2005,Wind,0.53230166
South and Central America (EI),,2005,Hydro,619.22626
South and Central America (EI),,2005,Solar,0.01830607
South and Central America (EI),,2005,Others ,22.232265
South and Central America (EI),,2006,Wind,0.77378976
South and Central America (EI),,2006,Hydro,647.2634
South and Central America (EI),,2006,Solar,0.008603329
South and Central America (EI),,2006,Others ,23.593657
South and Central America (EI),,2007,Wind,1.1614605
South and Central America (EI),,2007,Hydro,669.4346
South and Central America (EI),,2007,Solar,0.011229127
South and Central America (EI),,2007,Others ,28.834093
South and Central America (EI),,2008,Wind,1.6704338
South and Central America (EI),,2008,Hydro,674.5294
South and Central America (EI),,2008,Solar,0.015260545
South and Central America (EI),,2008,Others ,32.623924
South and Central America (EI),,2009,Wind,2.0779278
South and Central America (EI),,2009,Hydro,691.6426
South and Central America (EI),,2009,Solar,0.02485929
South and Central America (EI),,2009,Others ,36.51221
South and Central America (EI),,2010,Wind,3.44859
South and Central America (EI),,2010,Hydro,693.9942
South and Central America (EI),,2010,Solar,0.06277464
South and Central America (EI),,2010,Others ,46.705013
South and Central America (EI),,2011,Wind,4.3245354
South and Central America (EI),,2011,Hydro,735.3775
South and Central America (EI),,2011,Solar,0.13265602
South and Central America (EI),,2011,Others ,48.771854
South and Central America (EI),,2012,Wind,7.6674623
South and Central America (EI),,2012,Hydro,722.4512
South and Central America (EI),,2012,Solar,0.3383368
South and Central America (EI),,2012,Others ,54.792847
South and Central America (EI),,2013,Wind,10.202307
South and Central America (EI),,2013,Hydro,699.7518
South and Central America (EI),,2013,Solar,0.53213793
South and Central America (EI),,2013,Others ,62.06298
South and Central America (EI),,2014,Wind,18.6275
South and Central America (EI),,2014,Hydro,679.2229
South and Central America (EI),,2014,Solar,1.108576
South and Central America (EI),,2014,Others ,67.90478
South and Central America (EI),,2015,Wind,31.479073
South and Central America (EI),,2015,Hydro,663.19
South and Central America (EI),,2015,Solar,2.8528936
South and Central America (EI),,2015,Others ,71.76097
South and Central America (EI),,2016,Wind,45.206913
South and Central America (EI),,2016,Hydro,679.4257
South and Central America (EI),,2016,Solar,4.866524
South and Central America (EI),,2016,Others ,74.47206
South and Central America (EI),,2017,Wind,56.15648
South and Central America (EI),,2017,Hydro,701.21436
South and Central America (EI),,2017,Solar,7.611894
South and Central America (EI),,2017,Others ,76.96492
South and Central America (EI),,2018,Wind,65.74421
South and Central America (EI),,2018,Hydro,717.26385
South and Central America (EI),,2018,Solar,12.766447
South and Central America (EI),,2018,Others ,80.82368
South and Central America (EI),,2019,Wind,78.791435
South and Central America (EI),,2019,Hydro,705.5305
South and Central America (EI),,2019,Solar,18.830687
South and Central America (EI),,2019,Others ,81.88766
South and Central America (EI),,2020,Wind,85.31069
South and Central America (EI),,2020,Hydro,696.8602
South and Central America (EI),,2020,Solar,25.520674
South and Central America (EI),,2020,Others ,86.18918
South and Central America (EI),,2021,Wind,106.227715
South and Central America (EI),,2021,Hydro,668.74664
South and Central America (EI),,2021,Solar,36.57534
South and Central America (EI),,2021,Others ,83.48324
South and Central America (EI),,2022,Wind,118.35926
South and Central America (EI),,2022,Hydro,746.2424
South and Central America (EI),,2022,Solar,54.7799
South and Central America (EI),,2022,Others ,79.64279
South and Central America (EI),,1965,Hydro,41.302555
South and Central America (EI),,1965,Others ,0
South and Central America (EI),,1966,Hydro,46.001225
South and Central America (EI),,1966,Others ,0
South and Central America (EI),,1967,Hydro,48.660614
South and Central America (EI),,1967,Others ,0
South and Central America (EI),,1968,Hydro,51.74669
South and Central America (EI),,1968,Others ,0
South and Central America (EI),,1969,Hydro,55.852425
South and Central America (EI),,1969,Others ,0
South and Central America (EI),,1970,Hydro,65.64019
South and Central America (EI),,1970,Others ,0.57093334
Spain,ESP,1965,Wind,0
Spain,ESP,1965,Hydro,19.687
Spain,ESP,1965,Solar,0
Spain,ESP,1965,Others ,0
Spain,ESP,1966,Wind,0
Spain,ESP,1966,Hydro,27.258
Spain,ESP,1966,Solar,0
Spain,ESP,1966,Others ,0
Spain,ESP,1967,Wind,0
Spain,ESP,1967,Hydro,22.657
Spain,ESP,1967,Solar,0
Spain,ESP,1967,Others ,0
Spain,ESP,1968,Wind,0
Spain,ESP,1968,Hydro,24.388
Spain,ESP,1968,Solar,0
Spain,ESP,1968,Others ,0
Spain,ESP,1969,Wind,0
Spain,ESP,1969,Hydro,30.603
Spain,ESP,1969,Solar,0
Spain,ESP,1969,Others ,0
Spain,ESP,1970,Wind,0
Spain,ESP,1970,Hydro,27.772
Spain,ESP,1970,Solar,0
Spain,ESP,1970,Others ,0.047
Spain,ESP,1971,Wind,0
Spain,ESP,1971,Hydro,31.816
Spain,ESP,1971,Solar,0
Spain,ESP,1971,Others ,0.052
Spain,ESP,1972,Wind,0
Spain,ESP,1972,Hydro,35.469
Spain,ESP,1972,Solar,0
Spain,ESP,1972,Others ,0.061
Spain,ESP,1973,Wind,0
Spain,ESP,1973,Hydro,28.912
Spain,ESP,1973,Solar,0
Spain,ESP,1973,Others ,0.056
Spain,ESP,1974,Wind,0
Spain,ESP,1974,Hydro,30.568
Spain,ESP,1974,Solar,0
Spain,ESP,1974,Others ,0.051
Spain,ESP,1975,Wind,0
Spain,ESP,1975,Hydro,26.065
Spain,ESP,1975,Solar,0
Spain,ESP,1975,Others ,0.113
Spain,ESP,1976,Wind,0
Spain,ESP,1976,Hydro,20.932
Spain,ESP,1976,Solar,0
Spain,ESP,1976,Others ,0.187
Spain,ESP,1977,Wind,0
Spain,ESP,1977,Hydro,39.628
Spain,ESP,1977,Solar,0
Spain,ESP,1977,Others ,0.309
Spain,ESP,1978,Wind,0
Spain,ESP,1978,Hydro,40.251
Spain,ESP,1978,Solar,0
Spain,ESP,1978,Others ,0.316
Spain,ESP,1979,Wind,0
Spain,ESP,1979,Hydro,46.397
Spain,ESP,1979,Solar,0
Spain,ESP,1979,Others ,0.251
Spain,ESP,1980,Wind,0
Spain,ESP,1980,Hydro,29.55
Spain,ESP,1980,Solar,0
Spain,ESP,1980,Others ,0.362
Spain,ESP,1981,Wind,0
Spain,ESP,1981,Hydro,21.942
Spain,ESP,1981,Solar,0
Spain,ESP,1981,Others ,0.424
Spain,ESP,1982,Wind,0
Spain,ESP,1982,Hydro,26.331
Spain,ESP,1982,Solar,0
Spain,ESP,1982,Others ,0.487
Spain,ESP,1983,Wind,0
Spain,ESP,1983,Hydro,27.047
Spain,ESP,1983,Solar,0
Spain,ESP,1983,Others ,0.56
Spain,ESP,1984,Wind,0
Spain,ESP,1984,Hydro,31.484
Spain,ESP,1984,Solar,0
Spain,ESP,1984,Others ,0.55
Spain,ESP,1985,Wind,0
Spain,ESP,1985,Hydro,31.287
Spain,ESP,1985,Solar,0
Spain,ESP,1985,Others ,0.611
Spain,ESP,1986,Wind,0
Spain,ESP,1986,Hydro,26.494
Spain,ESP,1986,Solar,0
Spain,ESP,1986,Others ,0.538
Spain,ESP,1987,Wind,0
Spain,ESP,1987,Hydro,27.383
Spain,ESP,1987,Solar,0
Spain,ESP,1987,Others ,0.563
Spain,ESP,1988,Wind,0
Spain,ESP,1988,Hydro,35.246
Spain,ESP,1988,Solar,0
Spain,ESP,1988,Others ,0.673
Spain,ESP,1989,Wind,0.013
Spain,ESP,1989,Hydro,19.349
Spain,ESP,1989,Solar,0.006060606
Spain,ESP,1989,Others ,0.578
Spain,ESP,1990,Wind,0.01
Spain,ESP,1990,Hydro,25.47
Spain,ESP,1990,Solar,0.01
Spain,ESP,1990,Others ,0.54
Spain,ESP,1991,Wind,0.01
Spain,ESP,1991,Hydro,27.25
Spain,ESP,1991,Solar,0.01
Spain,ESP,1991,Others ,0.54
Spain,ESP,1992,Wind,0.1
Spain,ESP,1992,Hydro,18.92
Spain,ESP,1992,Solar,0.01
Spain,ESP,1992,Others ,0.57
Spain,ESP,1993,Wind,0.12
Spain,ESP,1993,Hydro,24.42
Spain,ESP,1993,Solar,0.01
Spain,ESP,1993,Others ,0.58
Spain,ESP,1994,Wind,0.17
Spain,ESP,1994,Hydro,28.24
Spain,ESP,1994,Solar,0.01
Spain,ESP,1994,Others ,0.64
Spain,ESP,1995,Wind,0.27
Spain,ESP,1995,Hydro,23.08
Spain,ESP,1995,Solar,0.02
Spain,ESP,1995,Others ,1.01
Spain,ESP,1996,Wind,0.36
Spain,ESP,1996,Hydro,39.79
Spain,ESP,1996,Solar,0.02
Spain,ESP,1996,Others ,1.08
Spain,ESP,1997,Wind,0.74
Spain,ESP,1997,Hydro,34.75
Spain,ESP,1997,Solar,0.02
Spain,ESP,1997,Others ,1.46
Spain,ESP,1998,Wind,1.35
Spain,ESP,1998,Hydro,33.99
Spain,ESP,1998,Solar,0.02
Spain,ESP,1998,Others ,1.53
Spain,ESP,1999,Wind,2.74
Spain,ESP,1999,Hydro,22.82
Spain,ESP,1999,Solar,0.03
Spain,ESP,1999,Others ,1.62
Spain,ESP,2000,Wind,4.73
Spain,ESP,2000,Hydro,28.26
Spain,ESP,2000,Solar,0.01
Spain,ESP,2000,Others ,1.49
Spain,ESP,2001,Wind,6.76
Spain,ESP,2001,Hydro,40.89
Spain,ESP,2001,Solar,0.02
Spain,ESP,2001,Others ,1.63
Spain,ESP,2002,Wind,9.34
Spain,ESP,2002,Hydro,21.22
Spain,ESP,2002,Solar,0.02
Spain,ESP,2002,Others ,2.59
Spain,ESP,2003,Wind,12.07
Spain,ESP,2003,Hydro,40.48
Spain,ESP,2003,Solar,0.02
Spain,ESP,2003,Others ,3.18
Spain,ESP,2004,Wind,15.7
Spain,ESP,2004,Hydro,31.08
Spain,ESP,2004,Solar,0.02
Spain,ESP,2004,Others ,3.33
Spain,ESP,2005,Wind,21.18
Spain,ESP,2005,Hydro,18.39
Spain,ESP,2005,Solar,0.05
Spain,ESP,2005,Others ,2.65
Spain,ESP,2006,Wind,23.3
Spain,ESP,2006,Hydro,25.96
Spain,ESP,2006,Solar,0.12
Spain,ESP,2006,Others ,2.77
Spain,ESP,2007,Wind,27.57
Spain,ESP,2007,Hydro,27.31
Spain,ESP,2007,Solar,0.52
Spain,ESP,2007,Others ,2.9
Spain,ESP,2008,Wind,32.95
Spain,ESP,2008,Hydro,23.36
Spain,ESP,2008,Solar,2.58
Spain,ESP,2008,Others ,3.26
Spain,ESP,2009,Wind,38.12
Spain,ESP,2009,Hydro,26.41
Spain,ESP,2009,Solar,6.06
Spain,ESP,2009,Others ,3.49
Spain,ESP,2010,Wind,44.27
Spain,ESP,2010,Hydro,42.3
Spain,ESP,2010,Solar,7.19
Spain,ESP,2010,Others ,4.01
Spain,ESP,2011,Wind,42.92
Spain,ESP,2011,Hydro,30.6
Spain,ESP,2011,Solar,9.4
Spain,ESP,2011,Others ,4.61
Spain,ESP,2012,Wind,49.47
Spain,ESP,2012,Hydro,20.55
Spain,ESP,2012,Solar,11.97
Spain,ESP,2012,Others ,4.98
Spain,ESP,2013,Wind,55.64
Spain,ESP,2013,Hydro,36.87
Spain,ESP,2013,Solar,13.1
Spain,ESP,2013,Others ,5.8
Spain,ESP,2014,Wind,52.01
Spain,ESP,2014,Hydro,39.17
Spain,ESP,2014,Solar,13.67
Spain,ESP,2014,Others ,5.41
Spain,ESP,2015,Wind,49.32
Spain,ESP,2015,Hydro,28.14
Spain,ESP,2015,Solar,13.86
Spain,ESP,2015,Others ,5.76
Spain,ESP,2016,Wind,48.9
Spain,ESP,2016,Hydro,36.4
Spain,ESP,2016,Solar,13.64
Spain,ESP,2016,Others ,5.69
Spain,ESP,2017,Wind,49.13
Spain,ESP,2017,Hydro,18.32
Spain,ESP,2017,Solar,14.4
Spain,ESP,2017,Others ,6.08
Spain,ESP,2018,Wind,50.89
Spain,ESP,2018,Hydro,34.33
Spain,ESP,2018,Solar,12.74
Spain,ESP,2018,Others ,5.91
Spain,ESP,2019,Wind,55.65
Spain,ESP,2019,Hydro,24.65
Spain,ESP,2019,Solar,15.1
Spain,ESP,2019,Others ,5.59
Spain,ESP,2020,Wind,56.44
Spain,ESP,2020,Hydro,30.51
Spain,ESP,2020,Solar,20.67
Spain,ESP,2020,Others ,6.17
Spain,ESP,2021,Wind,62.06
Spain,ESP,2021,Hydro,29.63
Spain,ESP,2021,Solar,27.1
Spain,ESP,2021,Others ,6.96
Spain,ESP,2022,Wind,61.9
Spain,ESP,2022,Hydro,17.59
Spain,ESP,2022,Solar,35.72
Spain,ESP,2022,Others ,6.82
Spain,ESP,2023,Wind,64.13
Spain,ESP,2023,Hydro,20.01
Spain,ESP,2023,Solar,45.08
Spain,ESP,2023,Others ,5.86
Sri Lanka,LKA,1965,Wind,0
Sri Lanka,LKA,1965,Hydro,0.365
Sri Lanka,LKA,1965,Solar,0
Sri Lanka,LKA,1965,Others ,0
Sri Lanka,LKA,1966,Wind,0
Sri Lanka,LKA,1966,Hydro,0.399
Sri Lanka,LKA,1966,Solar,0
Sri Lanka,LKA,1966,Others ,0
Sri Lanka,LKA,1967,Wind,0
Sri Lanka,LKA,1967,Hydro,0.41
Sri Lanka,LKA,1967,Solar,0
Sri Lanka,LKA,1967,Others ,0
Sri Lanka,LKA,1968,Wind,0
Sri Lanka,LKA,1968,Hydro,0.474
Sri Lanka,LKA,1968,Solar,0
Sri Lanka,LKA,1968,Others ,0
Sri Lanka,LKA,1969,Wind,0
Sri Lanka,LKA,1969,Hydro,0.549
Sri Lanka,LKA,1969,Solar,0
Sri Lanka,LKA,1969,Others ,0
Sri Lanka,LKA,1970,Wind,0
Sri Lanka,LKA,1970,Hydro,0.7403
Sri Lanka,LKA,1970,Solar,0
Sri Lanka,LKA,1970,Others ,0
Sri Lanka,LKA,1971,Wind,0
Sri Lanka,LKA,1971,Hydro,0.8255
Sri Lanka,LKA,1971,Solar,0
Sri Lanka,LKA,1971,Others ,0
Sri Lanka,LKA,1972,Wind,0
Sri Lanka,LKA,1972,Hydro,0.8471
Sri Lanka,LKA,1972,Solar,0
Sri Lanka,LKA,1972,Others ,0
Sri Lanka,LKA,1973,Wind,0
Sri Lanka,LKA,1973,Hydro,0.6957
Sri Lanka,LKA,1973,Solar,0
Sri Lanka,LKA,1973,Others ,0
Sri Lanka,LKA,1974,Wind,0
Sri Lanka,LKA,1974,Hydro,0.9976
Sri Lanka,LKA,1974,Solar,0
Sri Lanka,LKA,1974,Others ,0
Sri Lanka,LKA,1975,Wind,0
Sri Lanka,LKA,1975,Hydro,1.0766
Sri Lanka,LKA,1975,Solar,0
Sri Lanka,LKA,1975,Others ,0
Sri Lanka,LKA,1976,Wind,0
Sri Lanka,LKA,1976,Hydro,1.1095
Sri Lanka,LKA,1976,Solar,0
Sri Lanka,LKA,1976,Others ,0
Sri Lanka,LKA,1977,Wind,0
Sri Lanka,LKA,1977,Hydro,1.2139
Sri Lanka,LKA,1977,Solar,0
Sri Lanka,LKA,1977,Others ,0
Sri Lanka,LKA,1978,Wind,0
Sri Lanka,LKA,1978,Hydro,1.3663
Sri Lanka,LKA,1978,Solar,0
Sri Lanka,LKA,1978,Others ,0
Sri Lanka,LKA,1979,Wind,0
Sri Lanka,LKA,1979,Hydro,1.4618
Sri Lanka,LKA,1979,Solar,0
Sri Lanka,LKA,1979,Others ,0
Sri Lanka,LKA,1980,Wind,0
Sri Lanka,LKA,1980,Hydro,1.4801
Sri Lanka,LKA,1980,Solar,0
Sri Lanka,LKA,1980,Others ,0
Sri Lanka,LKA,1981,Wind,0
Sri Lanka,LKA,1981,Hydro,1.5716
Sri Lanka,LKA,1981,Solar,0
Sri Lanka,LKA,1981,Others ,0
Sri Lanka,LKA,1982,Wind,0
Sri Lanka,LKA,1982,Hydro,1.6076
Sri Lanka,LKA,1982,Solar,0
Sri Lanka,LKA,1982,Others ,0
Sri Lanka,LKA,1983,Wind,0
Sri Lanka,LKA,1983,Hydro,1.2172
Sri Lanka,LKA,1983,Solar,0
Sri Lanka,LKA,1983,Others ,0
Sri Lanka,LKA,1984,Wind,0
Sri Lanka,LKA,1984,Hydro,2.0922
Sri Lanka,LKA,1984,Solar,0
Sri Lanka,LKA,1984,Others ,0
Sri Lanka,LKA,1985,Wind,0
Sri Lanka,LKA,1985,Hydro,2.3956
Sri Lanka,LKA,1985,Solar,0
Sri Lanka,LKA,1985,Others ,0
Sri Lanka,LKA,1986,Wind,0
Sri Lanka,LKA,1986,Hydro,2.6451
Sri Lanka,LKA,1986,Solar,0
Sri Lanka,LKA,1986,Others ,0
Sri Lanka,LKA,1987,Wind,0
Sri Lanka,LKA,1987,Hydro,2.177
Sri Lanka,LKA,1987,Solar,0
Sri Lanka,LKA,1987,Others ,0
Sri Lanka,LKA,1988,Wind,0
Sri Lanka,LKA,1988,Hydro,2.5967
Sri Lanka,LKA,1988,Solar,0
Sri Lanka,LKA,1988,Others ,0
Sri Lanka,LKA,1989,Wind,0
Sri Lanka,LKA,1989,Hydro,2.8012
Sri Lanka,LKA,1989,Solar,0
Sri Lanka,LKA,1989,Others ,0
Sri Lanka,LKA,1990,Wind,0
Sri Lanka,LKA,1990,Hydro,3.1448
Sri Lanka,LKA,1990,Solar,0
Sri Lanka,LKA,1990,Others ,0
Sri Lanka,LKA,1991,Wind,0
Sri Lanka,LKA,1991,Hydro,3.1166
Sri Lanka,LKA,1991,Solar,0
Sri Lanka,LKA,1991,Others ,0
Sri Lanka,LKA,1992,Wind,0
Sri Lanka,LKA,1992,Hydro,2.8999
Sri Lanka,LKA,1992,Solar,0
Sri Lanka,LKA,1992,Others ,0
Sri Lanka,LKA,1993,Wind,0
Sri Lanka,LKA,1993,Hydro,3.796
Sri Lanka,LKA,1993,Solar,0
Sri Lanka,LKA,1993,Others ,0
Sri Lanka,LKA,1994,Wind,0
Sri Lanka,LKA,1994,Hydro,4.0891
Sri Lanka,LKA,1994,Solar,0
Sri Lanka,LKA,1994,Others ,0
Sri Lanka,LKA,1995,Wind,0
Sri Lanka,LKA,1995,Hydro,4.5141
Sri Lanka,LKA,1995,Solar,0
Sri Lanka,LKA,1995,Others ,0
Sri Lanka,LKA,1996,Wind,0
Sri Lanka,LKA,1996,Hydro,3.2519
Sri Lanka,LKA,1996,Solar,0
Sri Lanka,LKA,1996,Others ,0
Sri Lanka,LKA,1997,Wind,0
Sri Lanka,LKA,1997,Hydro,3.44727
Sri Lanka,LKA,1997,Solar,0
Sri Lanka,LKA,1997,Others ,0
Sri Lanka,LKA,1998,Wind,0
Sri Lanka,LKA,1998,Hydro,3.91495
Sri Lanka,LKA,1998,Solar,0
Sri Lanka,LKA,1998,Others ,0
Sri Lanka,LKA,1999,Wind,0.0035
Sri Lanka,LKA,1999,Hydro,4.1774936
Sri Lanka,LKA,1999,Solar,0
Sri Lanka,LKA,1999,Others ,0
Sri Lanka,LKA,2000,Wind,0
Sri Lanka,LKA,2000,Hydro,3.21
Sri Lanka,LKA,2000,Solar,0
Sri Lanka,LKA,2000,Others ,0
Sri Lanka,LKA,2001,Wind,0
Sri Lanka,LKA,2001,Hydro,3.12
Sri Lanka,LKA,2001,Solar,0
Sri Lanka,LKA,2001,Others ,0
Sri Lanka,LKA,2002,Wind,0
Sri Lanka,LKA,2002,Hydro,2.7
Sri Lanka,LKA,2002,Solar,0
Sri Lanka,LKA,2002,Others ,0
Sri Lanka,LKA,2003,Wind,0
Sri Lanka,LKA,2003,Hydro,3.32
Sri Lanka,LKA,2003,Solar,0
Sri Lanka,LKA,2003,Others ,0
Sri Lanka,LKA,2004,Wind,0
Sri Lanka,LKA,2004,Hydro,2.97
Sri Lanka,LKA,2004,Solar,0
Sri Lanka,LKA,2004,Others ,0.00012
Sri Lanka,LKA,2005,Wind,0
Sri Lanka,LKA,2005,Hydro,3.46
Sri Lanka,LKA,2005,Solar,0.01
Sri Lanka,LKA,2005,Others ,0.00228
Sri Lanka,LKA,2006,Wind,0
Sri Lanka,LKA,2006,Hydro,4.64
Sri Lanka,LKA,2006,Solar,0.01
Sri Lanka,LKA,2006,Others ,0.00178
Sri Lanka,LKA,2007,Wind,0
Sri Lanka,LKA,2007,Hydro,3.96
Sri Lanka,LKA,2007,Solar,0.01
Sri Lanka,LKA,2007,Others ,0.0011
Sri Lanka,LKA,2008,Wind,0
Sri Lanka,LKA,2008,Hydro,4.14
Sri Lanka,LKA,2008,Solar,0.01
